ds,Open,High,Low,Close,y,Volume
2020-04-13,8.449999809265137,8.600000381469727,8.34000015258789,8.569999694824219,6.610895156860352,18465100
2020-04-14,8.800000190734863,8.880000114440918,8.550000190734863,8.59000015258789,6.626323699951172,20187000
2020-04-15,8.220000267028809,8.34000015258789,8.079999923706055,8.260000228881836,6.371761798858643,18345600
2020-04-16,8.25,8.25,7.96999979019165,8.130000114440918,6.271479606628418,21048400
2020-04-17,8.279999732971191,8.40999984741211,8.1899995803833,8.359999656677246,6.448901653289795,18665000
2020-04-20,8.050000190734863,8.140000343322754,7.920000076293945,7.989999771118164,6.163483619689941,25888800
2020-04-21,7.840000152587891,7.880000114440918,7.599999904632568,7.789999961853027,6.009203910827637,21564500
2020-04-22,7.849999904632568,8.020000457763672,7.809999942779541,7.96999979019165,6.148055076599121,21909700
2020-04-23,7.929999828338623,8.220000267028809,7.849999904632568,7.860000133514404,6.063201427459717,27748900
2020-04-24,7.829999923706055,7.860000133514404,7.360000133514404,7.670000076293945,5.916635513305664,45475600
2020-04-27,7.900000095367432,7.96999979019165,7.760000228881836,7.880000114440918,6.078629970550537,26284500
2020-04-28,8.079999923706055,8.180000305175781,7.789999961853027,8.109999656677246,6.256051540374756,24653700
2020-04-29,8.270000457763672,8.800000190734863,8.25,8.760000228881836,6.757462024688721,36265100
2020-04-30,8.420000076293945,8.489999771118164,8.210000038146973,8.25,6.364047527313232,25434800
2020-05-01,8.0,8.039999961853027,7.880000114440918,7.980000019073486,6.155769348144531,15991000
2020-05-04,7.800000190734863,7.989999771118164,7.760000228881836,7.980000019073486,6.155769348144531,15604500
2020-05-05,8.050000190734863,8.180000305175781,7.809999942779541,7.809999942779541,6.024631500244141,17398800
2020-05-06,7.789999961853027,7.880000114440918,7.690000057220459,7.78000020980835,6.001490116119385,20273800
2020-05-07,7.900000095367432,8.100000381469727,7.880000114440918,7.929999828338623,6.117199420928955,22828200
2020-05-08,8.149999618530273,8.5600004196167,8.149999618530273,8.520000457763672,6.572326183319092,27540800
2020-05-11,8.399999618530273,8.5,8.210000038146973,8.229999542236328,6.348618984222412,23699300
2020-05-12,8.399999618530273,8.449999809265137,8.09000015258789,8.100000381469727,6.248337745666504,20347500
2020-05-13,8.329999923706055,8.34000015258789,8.020000457763672,8.180000305175781,6.310049057006836,27974900
2020-05-14,7.940000057220459,8.270000457763672,7.860000133514404,8.239999771118164,6.356333255767822,30912200
2020-05-15,8.369999885559082,8.520000457763672,8.229999542236328,8.270000457763672,6.379476070404053,30860000
2020-05-18,8.9399995803833,9.029999732971191,8.800000190734863,9.010000228881836,6.950311660766602,35793000
2020-05-19,9.029999732971191,9.1899995803833,8.9399995803833,9.069999694824219,6.996595859527588,32715500
2020-05-20,9.350000381469727,9.449999809265137,9.180000305175781,9.270000457763672,7.150875091552734,23435300
2020-05-21,9.270000457763672,9.390000343322754,9.050000190734863,9.130000114440918,7.0428786277771,34691000
2020-05-22,9.020000457763672,9.149999618530273,8.890000343322754,8.979999542236328,6.927168846130371,23412900
2020-05-26,9.359999656677246,9.359999656677246,9.039999961853027,9.109999656677246,7.027451515197754,31909200
2020-05-27,9.319999694824219,9.59000015258789,9.199999809265137,9.569999694824219,7.38229513168335,28978600
2020-05-28,9.649999618530273,9.65999984741211,9.279999732971191,9.3100004196167,7.181731224060059,24760200
2020-05-29,9.489999771118164,9.800000190734863,9.390000343322754,9.760000228881836,7.528860569000244,37186400
2020-06-01,9.84000015258789,9.979999542236328,9.8100004196167,9.84000015258789,7.590574264526367,26790500
2020-06-02,10.050000190734863,10.260000228881836,10.020000457763672,10.260000228881836,7.914560794830322,29054600
2020-06-03,10.619999885559082,10.739999771118164,10.470000267028809,10.569999694824219,8.153695106506348,35975700
2020-06-04,10.520000457763672,10.880000114440918,10.4399995803833,10.84000015258789,8.36197280883789,41536200
2020-06-05,11.220000267028809,11.329999923706055,10.899999618530273,11.039999961853027,8.516252517700195,46686600
2020-06-08,11.149999618530273,11.300000190734863,10.949999809265137,11.270000457763672,8.69367504119873,31123800
2020-06-09,11.010000228881836,11.260000228881836,10.970000267028809,11.220000267028809,8.655104637145996,19166500
2020-06-10,11.270000457763672,11.279999732971191,10.9399995803833,11.020000457763672,8.500825881958008,30075000
2020-06-11,10.520000457763672,10.619999885559082,10.180000305175781,10.25,7.906846523284912,30162500
2020-06-12,10.569999694824219,10.699999809265137,10.270000457763672,10.630000114440918,8.199978828430176,31964800
2020-06-15,10.100000381469727,10.609999656677246,10.069999694824219,10.609999656677246,8.184550285339355,33837300
2020-06-16,10.819999694824219,10.869999885559082,10.420000076293945,10.65999984741211,8.223119735717773,43970200
2020-06-17,10.600000381469727,10.779999732971191,10.520000457763672,10.739999771118164,8.284833908081055,34889800
2020-06-18,10.479999542236328,10.579999923706055,10.430000305175781,10.550000190734863,8.13826847076416,34436100
2020-06-19,10.510000228881836,10.579999923706055,10.279999732971191,10.3100004196167,7.953131675720215,43773700
2020-06-22,10.4399995803833,10.640000343322754,10.380000114440918,10.460000038146973,8.068841934204102,17825600
2020-06-23,10.800000190734863,10.979999542236328,10.720000267028809,10.800000190734863,8.331116676330566,24413500
2020-06-24,10.710000038146973,10.720000267028809,10.319999694824219,10.399999618530273,8.02255630493164,18254600
2020-06-25,10.449999809265137,10.5600004196167,10.270000457763672,10.5600004196167,8.145980834960938,32098700
2020-06-26,10.350000381469727,10.479999542236328,10.119999885559082,10.1899995803833,7.860562801361084,18614800
2020-06-29,10.279999732971191,10.329999923706055,10.100000381469727,10.210000038146973,7.875990867614746,14625700
2020-06-30,10.130000114440918,10.40999984741211,10.0600004196167,10.3100004196167,7.953131675720215,21777400
2020-07-01,10.369999885559082,10.449999809265137,10.109999656677246,10.279999732971191,7.929988384246826,22874200
2020-07-02,10.40999984741211,10.609999656677246,10.359999656677246,10.40999984741211,8.03027057647705,17517400
2020-07-06,10.59000015258789,10.739999771118164,10.539999961853027,10.600000381469727,8.176836967468262,22903600
2020-07-07,10.65999984741211,10.720000267028809,10.470000267028809,10.470000267028809,8.076555252075195,15840200
2020-07-08,10.760000228881836,10.850000381469727,10.609999656677246,10.760000228881836,8.300261497497559,22815900
2020-07-09,10.880000114440918,10.90999984741211,10.520000457763672,10.630000114440918,8.199978828430176,19137300
2020-07-10,10.569999694824219,10.819999694824219,10.529999732971191,10.789999961853027,8.323402404785156,23732700
2020-07-13,10.9399995803833,11.109999656677246,10.75,10.779999732971191,8.315688133239746,25884400
2020-07-14,10.789999961853027,11.640000343322754,10.729999542236328,11.600000381469727,8.948236465454102,48474200
2020-07-15,11.739999771118164,11.779999732971191,11.319999694824219,11.539999961853027,8.901952743530273,23632600
2020-07-16,11.460000038146973,11.489999771118164,11.270000457763672,11.279999732971191,8.701387405395508,27862000
2020-07-17,11.430000305175781,11.449999809265137,11.3100004196167,11.3100004196167,8.724531173706055,25853400
2020-07-20,11.319999694824219,11.5,11.300000190734863,11.4399995803833,8.824812889099121,20665900
2020-07-21,11.4399995803833,11.579999923706055,11.350000381469727,11.460000038146973,8.840240478515625,27836500
2020-07-22,11.720000267028809,11.720000267028809,11.510000228881836,11.579999923706055,8.932807922363281,28233600
2020-07-23,11.59000015258789,11.65999984741211,11.289999961853027,11.289999961853027,8.709101676940918,27353300
2020-07-24,11.220000267028809,11.34000015258789,11.09000015258789,11.260000228881836,8.68596076965332,36014200
2020-07-27,11.460000038146973,11.9399995803833,11.350000381469727,11.90999984741211,9.187369346618652,42063100
2020-07-28,11.65999984741211,11.789999961853027,11.59000015258789,11.739999771118164,9.056232452392578,20529100
2020-07-29,11.90999984741211,12.149999618530273,11.890000343322754,12.09000015258789,9.32622241973877,24691900
2020-07-30,11.930000305175781,12.069999694824219,11.680000305175781,11.850000381469727,9.141087532043457,29433700
2020-07-31,11.789999961853027,11.800000190734863,11.59000015258789,11.640000343322754,8.979092597961426,18876900
2020-08-03,11.800000190734863,11.819999694824219,11.329999923706055,11.420000076293945,8.809385299682617,28077800
2020-08-04,11.180000305175781,11.5,11.119999885559082,11.489999771118164,8.863382339477539,75671000
2020-08-05,11.760000228881836,11.949999809265137,11.710000038146973,11.760000228881836,9.071660995483398,26444700
2020-08-06,11.640000343322754,11.770000457763672,11.5,11.529999732971191,8.894238471984863,26619900
2020-08-07,11.3100004196167,11.319999694824219,11.0600004196167,11.15999984741211,8.608820915222168,42556500
2020-08-10,11.399999618530273,11.520000457763672,11.180000305175781,11.359999656677246,8.763099670410156,42324800
2020-08-11,11.5,11.5600004196167,11.140000343322754,11.170000076293945,8.616535186767578,30996700
2020-08-12,11.260000228881836,11.420000076293945,11.149999618530273,11.3100004196167,8.724531173706055,26197700
2020-08-13,11.470000267028809,11.489999771118164,11.220000267028809,11.279999732971191,8.701387405395508,17539900
2020-08-14,11.319999694824219,11.359999656677246,11.210000038146973,11.329999923706055,8.739958763122559,17319600
2020-08-17,11.380000114440918,11.529999732971191,11.229999542236328,11.359999656677246,8.763099670410156,28306900
2020-08-18,11.609999656677246,11.770000457763672,11.5,11.600000381469727,8.948236465454102,26357700
2020-08-19,11.619999885559082,11.680000305175781,11.279999732971191,11.319999694824219,8.732243537902832,20971900
2020-08-20,11.029999732971191,11.390000343322754,11.020000457763672,11.380000114440918,8.778528213500977,24466300
2020-08-21,11.149999618530273,11.239999771118164,11.0,11.079999923706055,8.54710865020752,22804600
2020-08-24,11.25,11.3100004196167,11.170000076293945,11.300000190734863,8.716817855834961,20285500
2020-08-25,11.1899995803833,11.239999771118164,11.020000457763672,11.220000267028809,8.655104637145996,23660100
2020-08-26,11.229999542236328,11.3100004196167,10.930000305175781,11.050000190734863,8.523966789245605,26074600
2020-08-27,11.15999984741211,11.1899995803833,10.800000190734863,10.930000305175781,8.431398391723633,16175300
2020-08-28,11.109999656677246,11.380000114440918,11.079999923706055,11.300000190734863,8.716817855834961,16052000
2020-08-31,11.25,11.260000228881836,10.979999542236328,11.0,8.485397338867188,18476000
2020-09-01,11.239999771118164,11.59000015258789,11.210000038146973,11.5,8.87109661102295,20222200
2020-09-02,11.550000190734863,11.550000190734863,11.279999732971191,11.430000305175781,8.817098617553711,25120500
2020-09-03,11.270000457763672,11.470000267028809,11.100000381469727,11.239999771118164,8.670533180236816,27030500
2020-09-04,11.329999923706055,11.4399995803833,11.079999923706055,11.380000114440918,8.778528213500977,20092400
2020-09-08,11.029999732971191,11.210000038146973,10.9399995803833,11.039999961853027,8.516252517700195,25425900
2020-09-09,11.359999656677246,11.40999984741211,11.220000267028809,11.319999694824219,8.732243537902832,25713500
2020-09-10,11.329999923706055,11.40999984741211,11.010000228881836,11.079999923706055,8.54710865020752,21228700
2020-09-11,11.489999771118164,11.729999542236328,11.4399995803833,11.670000076293945,9.002233505249023,45763700
2020-09-14,11.869999885559082,11.869999885559082,11.600000381469727,11.75,9.063946723937988,32208500
2020-09-15,11.920000076293945,12.079999923706055,11.770000457763672,11.84000015258789,9.133371353149414,44035400
2020-09-16,11.770000457763672,11.819999694824219,11.539999961853027,11.59000015258789,8.940523147583008,21364400
2020-09-17,11.399999618530273,11.9399995803833,11.390000343322754,11.880000114440918,9.164227485656738,34170400
2020-09-18,11.800000190734863,11.970000267028809,11.510000228881836,11.510000228881836,8.87881088256836,46196400
2020-09-21,11.260000228881836,11.3100004196167,10.869999885559082,11.130000114440918,8.585678100585938,41534200
2020-09-22,10.779999732971191,10.789999961853027,10.489999771118164,10.640000343322754,8.559134483337402,29599100
2020-09-23,10.390000343322754,10.729999542236328,10.390000343322754,10.649999618530273,8.567176818847656,84017800
2020-09-24,10.649999618530273,10.859999656677246,10.550000190734863,10.699999809265137,8.60739803314209,73935000
2020-09-25,10.489999771118164,10.760000228881836,10.489999771118164,10.739999771118164,8.639575958251953,45987900
2020-09-28,10.880000114440918,10.920000076293945,10.449999809265137,10.489999771118164,8.438467979431152,37726900
2020-09-29,10.470000267028809,10.720000267028809,10.399999618530273,10.40999984741211,8.374114036560059,28434600
2020-09-30,10.5600004196167,10.729999542236328,10.470000267028809,10.579999923706055,8.510866165161133,27303800
2020-10-01,10.579999923706055,10.619999885559082,10.289999961853027,10.40999984741211,8.374114036560059,21543500
2020-10-02,10.329999923706055,10.539999961853027,10.3100004196167,10.390000343322754,8.358025550842285,24827800
2020-10-05,10.569999694824219,10.789999961853027,10.529999732971191,10.75,8.647619247436523,23405500
2020-10-06,10.869999885559082,10.930000305175781,10.430000305175781,10.5,8.446513175964355,25228400
2020-10-07,10.680000305175781,10.880000114440918,10.579999923706055,10.75,8.647619247436523,30304400
2020-10-08,10.75,11.0600004196167,10.710000038146973,11.050000190734863,8.888949394226074,28357800
2020-10-09,11.15999984741211,11.210000038146973,11.050000190734863,11.1899995803833,9.001567840576172,26233200
2020-10-12,11.270000457763672,11.300000190734863,11.180000305175781,11.220000267028809,9.025701522827148,14906300
2020-10-13,11.010000228881836,11.289999961853027,10.970000267028809,11.210000038146973,9.017656326293945,22460500
2020-10-14,11.220000267028809,11.359999656677246,11.210000038146973,11.34000015258789,9.122233390808105,28812000
2020-10-15,11.130000114440918,11.279999732971191,11.069999694824219,11.180000305175781,8.993524551391602,16506000
